"","timestamp","location.long","location.lat","migration.stage","sensor.type","individual.local.identifier"
"367","4/7/2003 21:30:00",-115.51386,51.7479,1,"gps","GP2"
"368","4/7/2003 21:45:00",-115.51378,51.74801,1,"gps","GP2"
"369","4/7/2003 22:00:00",-115.5138,51.74799,1,"gps","GP2"
"370","4/7/2003 22:15:00",-115.51379,51.74796,1,"gps","GP2"
"371","4/7/2003 22:30:00",-115.51372,51.74796,1,"gps","GP2"
"372","4/7/2003 22:45:00",-115.51379,51.74799,1,"gps","GP2"
"373","4/7/2003 23:00:00",-115.51382,51.74793,1,"gps","GP2"
"374","4/7/2003 23:15:00",-115.51379,51.74792,1,"gps","GP2"
"375","4/7/2003 23:30:00",-115.51381,51.74793,1,"gps","GP2"
"376","4/7/2003 23:45:00",-115.51386,51.74802,1,"gps","GP2"
"377","4/8/2003 0:00:00",-115.51429,51.74743,1,"gps","GP2"
"378","4/8/2003 0:15:00",-115.5153,51.74702,1,"gps","GP2"
"379","4/8/2003 0:30:00",-115.51717,51.74675,1,"gps","GP2"
"380","4/8/2003 0:45:00",-115.51981,51.74493,1,"gps","GP2"
"381","4/8/2003 1:00:00",-115.52012,51.74458,1,"gps","GP2"
"382","4/8/2003 1:15:00",-115.52004,51.74415,1,"gps","GP2"
"383","4/8/2003 1:30:00",-115.52035,51.74402,1,"gps","GP2"
"384","4/8/2003 1:45:00",-115.52039,51.74345,1,"gps","GP2"
"385","4/8/2003 2:00:00",-115.52065,51.74283,1,"gps","GP2"
"386","4/8/2003 2:15:00",-115.52228,51.74176,1,"gps","GP2"
"387","4/8/2003 2:31:00",-115.52671,51.74058,1,"gps","GP2"
"388","4/8/2003 2:46:00",-115.5288,51.74053,1,"gps","GP2"
"389","4/8/2003 3:00:00",-115.53268,51.74089,1,"gps","GP2"
"390","4/8/2003 3:15:00",-115.5346,51.74081,1,"gps","GP2"
"391","4/8/2003 3:30:00",-115.53395,51.74125,1,"gps","GP2"
"392","4/8/2003 3:45:00",-115.53227,51.74237,1,"gps","GP2"
"393","4/8/2003 4:00:00",-115.53156,51.74304,1,"gps","GP2"
"394","4/8/2003 4:15:00",-115.53143,51.74277,1,"gps","GP2"
"395","4/8/2003 4:30:00",-115.53117,51.74274,1,"gps","GP2"
"396","4/8/2003 4:45:00",-115.5313,51.74273,1,"gps","GP2"
"397","4/8/2003 5:00:00",-115.53153,51.74289,1,"gps","GP2"
"398","4/8/2003 5:15:00",-115.52998,51.74224,1,"gps","GP2"
"399","4/8/2003 5:30:00",-115.52904,51.74227,1,"gps","GP2"
"400","4/8/2003 5:45:00",-115.529,51.74214,1,"gps","GP2"
"401","4/8/2003 6:00:00",-115.52904,51.74222,1,"gps","GP2"
"402","4/8/2003 6:15:00",-115.52907,51.74215,1,"gps","GP2"
"403","4/8/2003 6:30:00",-115.52903,51.74216,1,"gps","GP2"
"404","4/8/2003 6:45:00",-115.52906,51.74213,1,"gps","GP2"
"405","4/8/2003 7:00:00",-115.52903,51.74215,1,"gps","GP2"
"406","4/8/2003 9:00:00",-115.52907,51.74209,1,"gps","GP2"
"407","4/8/2003 11:00:00",-115.52987,51.74323,1,"gps","GP2"
"408","4/8/2003 13:00:00",-115.53167,51.74411,1,"gps","GP2"
"409","4/8/2003 15:00:00",-115.51766,51.75127,1,"gps","GP2"
"410","4/8/2003 17:00:00",-115.51388,51.754,1,"gps","GP2"
"411","4/8/2003 19:00:00",-115.51392,51.75395,1,"gps","GP2"
"412","4/8/2003 21:00:00",-115.51319,51.75046,1,"gps","GP2"
"413","4/8/2003 23:00:00",-115.5142,51.75036,1,"gps","GP2"
"414","4/9/2003 1:00:00",-115.51871,51.75011,1,"gps","GP2"
"415","4/9/2003 3:00:00",-115.52334,51.74944,1,"gps","GP2"
"416","4/9/2003 5:00:00",-115.52824,51.74473,1,"gps","GP2"
"417","4/9/2003 7:00:00",-115.52829,51.74485,1,"gps","GP2"
"418","4/9/2003 9:00:00",-115.5324,51.74455,1,"gps","GP2"
"419","4/9/2003 11:00:00",-115.53243,51.74445,1,"gps","GP2"
"420","4/9/2003 13:00:00",-115.5307,51.74487,1,"gps","GP2"
"421","4/9/2003 15:00:00",-115.52197,51.74363,1,"gps","GP2"
"422","4/9/2003 17:01:00",-115.52058,51.74469,1,"gps","GP2"
"423","4/9/2003 19:00:00",-115.52001,51.74458,1,"gps","GP2"
"424","4/9/2003 21:00:00",-115.51463,51.749,1,"gps","GP2"
"425","4/9/2003 23:00:00",-115.51334,51.74904,1,"gps","GP2"
"426","4/10/2003 1:00:00",-115.5178,51.7471,1,"gps","GP2"
"427","4/10/2003 3:00:00",-115.52812,51.73991,1,"gps","GP2"
"428","4/10/2003 5:01:00",-115.53779,51.74051,1,"gps","GP2"
"429","4/10/2003 7:00:00",-115.53409,51.74309,1,"gps","GP2"
"430","4/10/2003 9:00:00",-115.53559,51.74371,1,"gps","GP2"
"431","4/10/2003 11:00:00",-115.5355,51.74386,1,"gps","GP2"
"432","4/10/2003 13:00:00",-115.53557,51.74296,1,"gps","GP2"
"433","4/10/2003 17:00:00",-115.52279,51.74055,1,"gps","GP2"
"434","4/10/2003 19:00:00",-115.51827,51.74042,1,"gps","GP2"
"435","4/10/2003 21:00:00",-115.51885,51.73887,1,"gps","GP2"
"436","4/10/2003 23:00:00",-115.5187,51.73886,1,"gps","GP2"
"437","4/11/2003 1:00:00",-115.52173,51.73357,1,"gps","GP2"
"438","4/11/2003 3:00:00",-115.53287,51.72998,1,"gps","GP2"
"439","4/11/2003 5:00:00",-115.53296,51.73164,1,"gps","GP2"
"440","4/11/2003 7:00:00",-115.53419,51.7316,1,"gps","GP2"
"441","4/11/2003 9:00:00",-115.53358,51.7312,1,"gps","GP2"
"442","4/11/2003 11:00:00",-115.53356,51.73125,1,"gps","GP2"
"443","4/11/2003 13:00:00",-115.53389,51.72977,1,"gps","GP2"
"444","4/11/2003 15:00:00",-115.52888,51.72946,1,"gps","GP2"
"445","4/11/2003 17:01:00",-115.52875,51.72848,1,"gps","GP2"
"446","4/11/2003 19:00:00",-115.52909,51.7281,1,"gps","GP2"
"447","4/11/2003 23:00:00",-115.52891,51.73146,1,"gps","GP2"
"448","4/12/2003 1:00:00",-115.52987,51.73232,1,"gps","GP2"
"449","4/12/2003 3:00:00",-115.5364,51.73525,1,"gps","GP2"
"450","4/12/2003 5:00:00",-115.53696,51.73782,1,"gps","GP2"
"451","4/12/2003 7:00:00",-115.53711,51.73764,1,"gps","GP2"
"452","4/12/2003 9:00:00",-115.53553,51.73633,1,"gps","GP2"
"453","4/12/2003 11:00:00",-115.53625,51.73671,1,"gps","GP2"
"454","4/12/2003 13:00:00",-115.5352,51.73499,1,"gps","GP2"
"455","4/12/2003 15:00:00",-115.52818,51.73691,1,"gps","GP2"
"456","4/12/2003 17:00:00",-115.52674,51.73713,1,"gps","GP2"
"457","4/12/2003 19:00:00",-115.51944,51.73637,1,"gps","GP2"
"458","4/12/2003 21:00:00",-115.51477,51.73376,1,"gps","GP2"
"459","4/12/2003 23:00:00",-115.51179,51.73259,1,"gps","GP2"
"460","4/13/2003 1:00:00",-115.5113,51.73214,1,"gps","GP2"
"461","4/13/2003 3:00:00",-115.51023,51.73295,1,"gps","GP2"
"462","4/13/2003 5:00:00",-115.50862,51.73271,1,"gps","GP2"
"463","4/13/2003 7:00:00",-115.50059,51.73046,1,"gps","GP2"
"464","4/13/2003 9:00:00",-115.49891,51.7309,1,"gps","GP2"
"465","4/13/2003 11:00:00",-115.49975,51.73116,1,"gps","GP2"
"466","4/13/2003 13:00:00",-115.50007,51.73133,1,"gps","GP2"
"467","4/13/2003 15:00:00",-115.50163,51.7317,1,"gps","GP2"
"468","4/13/2003 17:00:00",-115.50178,51.73173,1,"gps","GP2"
"469","4/13/2003 19:00:00",-115.50512,51.73171,1,"gps","GP2"
"470","4/13/2003 21:00:00",-115.50248,51.72927,1,"gps","GP2"
"471","4/14/2003 1:00:00",-115.50213,51.72787,1,"gps","GP2"
"472","4/14/2003 3:00:00",-115.50379,51.72634,1,"gps","GP2"
"473","4/14/2003 5:00:00",-115.49874,51.72766,1,"gps","GP2"
"474","4/14/2003 7:00:00",-115.49883,51.72762,1,"gps","GP2"
"475","4/14/2003 9:01:00",-115.4951,51.72633,1,"gps","GP2"
"476","4/14/2003 11:01:00",-115.49923,51.72683,1,"gps","GP2"
"477","4/14/2003 13:00:00",-115.50458,51.72547,1,"gps","GP2"
"478","4/14/2003 15:01:00",-115.51149,51.73028,1,"gps","GP2"
"479","4/14/2003 17:00:00",-115.51175,51.73045,1,"gps","GP2"
"480","4/14/2003 19:00:00",-115.50688,51.72954,1,"gps","GP2"
"481","4/14/2003 21:00:00",-115.50415,51.72839,1,"gps","GP2"
"482","4/14/2003 23:02:00",-115.50352,51.72805,1,"gps","GP2"
"483","4/15/2003 1:01:00",-115.50157,51.72736,1,"gps","GP2"
"484","4/15/2003 3:00:00",-115.50189,51.72749,1,"gps","GP2"
"485","4/15/2003 5:00:00",-115.50278,51.73109,1,"gps","GP2"
"486","4/15/2003 7:00:00",-115.50347,51.73066,1,"gps","GP2"
"487","4/15/2003 9:00:00",-115.50346,51.73133,1,"gps","GP2"
"488","4/15/2003 11:01:00",-115.5045,51.73164,1,"gps","GP2"
"489","4/15/2003 13:00:00",-115.50681,51.73246,1,"gps","GP2"
"490","4/15/2003 15:00:00",-115.51025,51.73631,1,"gps","GP2"
"491","4/15/2003 17:00:00",-115.50864,51.7362,1,"gps","GP2"
"492","4/15/2003 19:00:00",-115.51333,51.7337,1,"gps","GP2"
"493","4/15/2003 21:00:00",-115.5124,51.73091,1,"gps","GP2"
"494","4/15/2003 23:01:00",-115.50437,51.72987,1,"gps","GP2"
"495","4/16/2003 1:00:00",-115.50195,51.72884,1,"gps","GP2"
"496","4/16/2003 3:00:00",-115.49847,51.72729,1,"gps","GP2"
"497","4/16/2003 5:00:00",-115.49876,51.72747,1,"gps","GP2"
"498","4/16/2003 7:01:00",-115.49873,51.72787,1,"gps","GP2"
"499","4/16/2003 9:01:00",-115.50223,51.72915,1,"gps","GP2"
"500","4/16/2003 11:00:00",-115.50455,51.7298,1,"gps","GP2"
"501","4/16/2003 13:00:00",-115.50447,51.7299,1,"gps","GP2"
"502","4/16/2003 15:00:00",-115.50576,51.73128,1,"gps","GP2"
"503","4/16/2003 17:01:00",-115.51725,51.73449,1,"gps","GP2"
"504","4/16/2003 19:01:00",-115.52564,51.73654,1,"gps","GP2"
"505","4/16/2003 21:00:00",-115.53516,51.73948,1,"gps","GP2"
"506","4/16/2003 23:00:00",-115.53033,51.74253,1,"gps","GP2"
"507","4/17/2003 1:00:00",-115.53224,51.74066,1,"gps","GP2"
"508","4/17/2003 3:00:00",-115.53532,51.74117,1,"gps","GP2"
"509","4/17/2003 5:00:00",-115.53545,51.74128,1,"gps","GP2"
"510","4/17/2003 7:00:00",-115.53548,51.74121,1,"gps","GP2"
"511","4/17/2003 9:00:00",-115.53346,51.7363,1,"gps","GP2"
"512","4/17/2003 11:00:00",-115.53334,51.73611,1,"gps","GP2"
"513","4/17/2003 13:00:00",-115.53246,51.73883,1,"gps","GP2"
"514","4/17/2003 15:00:00",-115.5254,51.74046,1,"gps","GP2"
"515","4/17/2003 17:00:00",-115.52542,51.74056,1,"gps","GP2"
"516","4/17/2003 19:00:00",-115.51891,51.74381,1,"gps","GP2"
"517","4/17/2003 21:00:00",-115.5212,51.74466,1,"gps","GP2"
"518","4/17/2003 23:00:00",-115.52112,51.74456,1,"gps","GP2"
"519","4/18/2003 1:00:00",-115.527,51.74271,1,"gps","GP2"
"520","4/18/2003 3:00:00",-115.53866,51.73833,1,"gps","GP2"
"521","4/18/2003 5:01:00",-115.5382,51.74222,1,"gps","GP2"
"522","4/18/2003 7:00:00",-115.53685,51.74291,1,"gps","GP2"
"523","4/18/2003 9:00:00",-115.53721,51.74271,1,"gps","GP2"
"524","4/18/2003 11:00:00",-115.5388,51.74064,1,"gps","GP2"
"525","4/18/2003 13:00:00",-115.53896,51.74084,1,"gps","GP2"
"526","4/18/2003 15:00:00",-115.52977,51.74338,1,"gps","GP2"
"527","4/18/2003 17:00:00",-115.52299,51.7443,1,"gps","GP2"
"528","4/18/2003 19:00:00",-115.51323,51.75061,1,"gps","GP2"
"529","4/18/2003 21:00:00",-115.5108,51.74995,1,"gps","GP2"
"530","4/18/2003 23:01:00",-115.4955,51.74625,1,"gps","GP2"
"531","4/19/2003 1:00:00",-115.49723,51.74336,1,"gps","GP2"
"532","4/19/2003 3:01:00",-115.51301,51.74228,1,"gps","GP2"
"533","4/19/2003 5:00:00",-115.5162,51.73897,1,"gps","GP2"
"534","4/19/2003 7:00:00",-115.51667,51.73933,1,"gps","GP2"
"535","4/19/2003 9:00:00",-115.51607,51.73961,1,"gps","GP2"
"536","4/19/2003 11:00:00",-115.51674,51.73943,1,"gps","GP2"
"537","4/19/2003 13:00:00",-115.5176,51.7372,1,"gps","GP2"
"538","4/19/2003 15:00:00",-115.51583,51.73678,1,"gps","GP2"
"539","4/19/2003 17:01:00",-115.51512,51.73692,1,"gps","GP2"
"540","4/19/2003 19:00:00",-115.51541,51.73618,1,"gps","GP2"
"541","4/19/2003 21:00:00",-115.52162,51.74036,1,"gps","GP2"
"542","4/19/2003 23:00:00",-115.52253,51.7407,1,"gps","GP2"
"543","4/20/2003 1:00:00",-115.52412,51.74069,1,"gps","GP2"
"544","4/20/2003 5:01:00",-115.52208,51.73441,1,"gps","GP2"
"545","4/20/2003 7:00:00",-115.52156,51.73447,1,"gps","GP2"
"546","4/20/2003 9:00:00",-115.52108,51.73455,1,"gps","GP2"
"547","4/20/2003 11:00:00",-115.52116,51.73445,1,"gps","GP2"
"548","4/20/2003 13:00:00",-115.52045,51.73078,1,"gps","GP2"
"549","4/20/2003 15:00:00",-115.51563,51.73278,1,"gps","GP2"
"550","4/20/2003 17:02:00",-115.50917,51.73347,1,"gps","GP2"
"551","4/20/2003 19:00:00",-115.51026,51.73404,1,"gps","GP2"
"552","4/20/2003 21:00:00",-115.50924,51.73206,1,"gps","GP2"
"553","4/20/2003 23:01:00",-115.52038,51.74009,1,"gps","GP2"
"554","4/21/2003 1:00:00",-115.52282,51.73908,1,"gps","GP2"
"555","4/21/2003 3:01:00",-115.529,51.73481,1,"gps","GP2"
"556","4/21/2003 5:00:00",-115.53005,51.73567,1,"gps","GP2"
"557","4/21/2003 7:00:00",-115.52908,51.73581,1,"gps","GP2"
"558","4/21/2003 9:00:00",-115.52753,51.73577,1,"gps","GP2"
"559","4/21/2003 11:00:00",-115.52717,51.73623,1,"gps","GP2"
"560","4/21/2003 13:01:00",-115.52739,51.7333,1,"gps","GP2"
"561","4/21/2003 15:01:00",-115.52048,51.73908,1,"gps","GP2"
"562","4/21/2003 17:01:00",-115.51548,51.74011,1,"gps","GP2"
"563","4/21/2003 19:00:00",-115.49508,51.74238,1,"gps","GP2"
"564","4/21/2003 21:01:00",-115.49018,51.74251,1,"gps","GP2"
"565","4/21/2003 23:01:00",-115.4919,51.74158,1,"gps","GP2"
"566","4/22/2003 1:00:00",-115.49103,51.73667,1,"gps","GP2"
"567","4/22/2003 3:00:00",-115.49942,51.73044,1,"gps","GP2"
"568","4/22/2003 5:00:00",-115.49952,51.73197,1,"gps","GP2"
"569","4/22/2003 7:00:00",-115.50101,51.73372,1,"gps","GP2"
"570","4/22/2003 9:00:00",-115.50364,51.73288,1,"gps","GP2"
"571","4/22/2003 11:00:00",-115.50433,51.73232,1,"gps","GP2"
"572","4/22/2003 13:00:00",-115.49712,51.72997,1,"gps","GP2"
"573","4/22/2003 15:00:00",-115.49987,51.7309,1,"gps","GP2"
"574","4/22/2003 17:00:00",-115.50149,51.73248,1,"gps","GP2"
"575","4/22/2003 19:00:00",-115.503,51.73441,1,"gps","GP2"
"576","4/22/2003 21:01:00",-115.49604,51.73066,1,"gps","GP2"
"577","4/22/2003 23:00:00",-115.4976,51.72982,1,"gps","GP2"
"578","4/23/2003 1:01:00",-115.49578,51.7291,1,"gps","GP2"
"579","4/23/2003 3:00:00",-115.50119,51.72997,1,"gps","GP2"
"580","4/23/2003 5:00:00",-115.50497,51.73172,1,"gps","GP2"
"581","4/23/2003 7:00:00",-115.50495,51.73228,1,"gps","GP2"
"582","4/23/2003 9:00:00",-115.50424,51.7325,1,"gps","GP2"
"583","4/23/2003 11:00:00",-115.50407,51.73247,1,"gps","GP2"
"584","4/23/2003 13:01:00",-115.50247,51.73184,1,"gps","GP2"
"585","4/23/2003 15:00:00",-115.50344,51.73305,1,"gps","GP2"
"586","4/23/2003 17:01:00",-115.50343,51.73302,1,"gps","GP2"
"587","4/23/2003 19:00:00",-115.49936,51.72937,1,"gps","GP2"
"588","4/23/2003 21:00:00",-115.50055,51.72925,1,"gps","GP2"
"589","4/23/2003 23:00:00",-115.50124,51.72901,1,"gps","GP2"
"590","4/24/2003 1:00:00",-115.49941,51.7271,1,"gps","GP2"
"591","4/24/2003 3:00:00",-115.50315,51.72844,1,"gps","GP2"
"592","4/24/2003 5:01:00",-115.50841,51.72688,1,"gps","GP2"
"593","4/24/2003 7:00:00",-115.50761,51.72766,1,"gps","GP2"
"594","4/24/2003 9:00:00",-115.50442,51.728,1,"gps","GP2"
"595","4/24/2003 11:00:00",-115.50494,51.72955,1,"gps","GP2"
"596","4/24/2003 13:01:00",-115.50434,51.73089,1,"gps","GP2"
"597","4/24/2003 15:00:00",-115.50201,51.73053,1,"gps","GP2"
"598","4/24/2003 17:00:00",-115.50029,51.72967,1,"gps","GP2"
"599","4/24/2003 19:00:00",-115.5003,51.73243,1,"gps","GP2"
"600","4/24/2003 21:00:00",-115.49544,51.73048,1,"gps","GP2"
"601","4/24/2003 23:00:00",-115.49841,51.72902,1,"gps","GP2"
"602","4/25/2003 5:13:00",-115.50335,51.73111,1,"gps","GP2"
"603","4/25/2003 7:00:00",-115.50178,51.73094,1,"gps","GP2"
"604","4/25/2003 9:00:00",-115.50341,51.73037,1,"gps","GP2"
"605","4/25/2003 11:00:00",-115.50309,51.73049,1,"gps","GP2"
"606","4/25/2003 13:00:00",-115.50487,51.73168,1,"gps","GP2"
"607","4/25/2003 15:00:00",-115.50382,51.73154,1,"gps","GP2"
"608","4/25/2003 17:00:00",-115.49936,51.72973,1,"gps","GP2"
"609","4/25/2003 19:00:00",-115.49604,51.72877,1,"gps","GP2"
"610","4/25/2003 21:00:00",-115.49783,51.72866,1,"gps","GP2"
"611","4/25/2003 23:00:00",-115.50097,51.72868,1,"gps","GP2"
"612","4/26/2003 1:00:00",-115.5019,51.73003,1,"gps","GP2"
"613","4/26/2003 3:01:00",-115.50262,51.72907,1,"gps","GP2"
"614","4/26/2003 5:00:00",-115.50441,51.72796,1,"gps","GP2"
"615","4/26/2003 7:00:00",-115.50481,51.72835,1,"gps","GP2"
"616","4/26/2003 7:15:00",-115.50447,51.72762,1,"gps","GP2"
"617","4/26/2003 7:30:00",-115.50434,51.72771,1,"gps","GP2"
"618","4/26/2003 7:45:00",-115.50546,51.72885,1,"gps","GP2"
"619","4/26/2003 8:00:00",-115.50538,51.72897,1,"gps","GP2"
"620","4/26/2003 8:15:00",-115.50494,51.72873,1,"gps","GP2"
"621","4/26/2003 8:30:00",-115.50465,51.72875,1,"gps","GP2"
"622","4/26/2003 8:45:00",-115.50464,51.7286,1,"gps","GP2"
"623","4/26/2003 9:00:00",-115.50467,51.72864,1,"gps","GP2"
"624","4/26/2003 9:15:00",-115.50472,51.72863,1,"gps","GP2"
"625","4/26/2003 9:30:00",-115.50473,51.72868,1,"gps","GP2"
"626","4/26/2003 9:45:00",-115.50469,51.72872,1,"gps","GP2"
"627","4/26/2003 10:00:00",-115.50469,51.72864,1,"gps","GP2"
"628","4/26/2003 10:15:00",-115.50469,51.72862,1,"gps","GP2"
"629","4/26/2003 10:30:00",-115.50472,51.72861,1,"gps","GP2"
"630","4/26/2003 10:45:00",-115.50441,51.72888,1,"gps","GP2"
"631","4/26/2003 11:00:00",-115.50471,51.72853,1,"gps","GP2"
"632","4/26/2003 11:15:00",-115.50469,51.72861,1,"gps","GP2"
"633","4/26/2003 11:30:00",-115.50479,51.72857,1,"gps","GP2"
"634","4/26/2003 11:45:00",-115.50465,51.7287,1,"gps","GP2"
"635","4/26/2003 12:00:00",-115.50461,51.72863,1,"gps","GP2"
"636","4/26/2003 12:15:00",-115.50466,51.7287,1,"gps","GP2"
"637","4/26/2003 12:30:00",-115.5047,51.72866,1,"gps","GP2"
"638","4/26/2003 12:45:00",-115.50472,51.72863,1,"gps","GP2"
"639","4/26/2003 13:00:00",-115.5048,51.72869,1,"gps","GP2"
"640","4/26/2003 13:16:00",-115.50462,51.72868,1,"gps","GP2"
"641","4/26/2003 13:30:00",-115.5047,51.72866,1,"gps","GP2"
"642","4/26/2003 13:45:00",-115.50466,51.72845,1,"gps","GP2"
"643","4/26/2003 14:00:00",-115.50467,51.72856,1,"gps","GP2"
"644","4/26/2003 14:15:00",-115.50464,51.72866,1,"gps","GP2"
"645","4/26/2003 14:30:00",-115.50469,51.72865,1,"gps","GP2"
"646","4/26/2003 14:45:00",-115.50345,51.72856,1,"gps","GP2"
"647","4/26/2003 15:00:00",-115.50266,51.72817,1,"gps","GP2"
"648","4/26/2003 15:15:00",-115.50249,51.72805,1,"gps","GP2"
"649","4/26/2003 15:30:00",-115.50252,51.72804,1,"gps","GP2"
"650","4/26/2003 15:45:00",-115.50303,51.72812,1,"gps","GP2"
"651","4/26/2003 16:00:00",-115.50245,51.72804,1,"gps","GP2"
"652","4/26/2003 16:15:00",-115.50229,51.72794,1,"gps","GP2"
"653","4/26/2003 16:30:00",-115.50222,51.72821,1,"gps","GP2"
"654","4/26/2003 16:45:00",-115.50212,51.72813,1,"gps","GP2"
"655","4/26/2003 17:00:00",-115.50224,51.72817,1,"gps","GP2"
"656","4/26/2003 17:15:00",-115.50225,51.72831,1,"gps","GP2"
"657","4/26/2003 17:30:00",-115.50206,51.72817,1,"gps","GP2"
"658","4/26/2003 17:45:00",-115.50213,51.72809,1,"gps","GP2"
"659","4/26/2003 18:00:00",-115.50225,51.72826,1,"gps","GP2"
"660","4/26/2003 18:15:00",-115.50209,51.72811,1,"gps","GP2"
"661","4/26/2003 18:30:00",-115.50173,51.72798,1,"gps","GP2"
"662","4/26/2003 18:45:00",-115.50141,51.72845,1,"gps","GP2"
"663","4/26/2003 19:01:00",-115.50046,51.72874,1,"gps","GP2"
"664","4/26/2003 19:16:00",-115.49965,51.72849,1,"gps","GP2"
"665","4/26/2003 19:30:00",-115.49926,51.72839,1,"gps","GP2"
"666","4/26/2003 19:45:00",-115.49888,51.72874,1,"gps","GP2"
"667","4/26/2003 20:00:00",-115.49853,51.72894,1,"gps","GP2"
"668","4/26/2003 20:15:00",-115.49849,51.7285,1,"gps","GP2"
"669","4/26/2003 20:30:00",-115.49847,51.72838,1,"gps","GP2"
"670","4/26/2003 20:45:00",-115.49853,51.72836,1,"gps","GP2"
"671","4/26/2003 21:00:00",-115.49841,51.72836,1,"gps","GP2"
"672","4/26/2003 21:15:00",-115.49851,51.72822,1,"gps","GP2"
"673","4/26/2003 21:30:00",-115.49847,51.72825,1,"gps","GP2"
"674","4/26/2003 21:45:00",-115.49843,51.72837,1,"gps","GP2"
"675","4/26/2003 22:00:00",-115.49835,51.7282,1,"gps","GP2"
"676","4/26/2003 22:15:00",-115.4985,51.72841,1,"gps","GP2"
"677","4/26/2003 22:30:00",-115.4985,51.72845,1,"gps","GP2"
"678","4/26/2003 22:45:00",-115.49757,51.72806,1,"gps","GP2"
"679","4/26/2003 23:00:00",-115.49698,51.72791,1,"gps","GP2"
"680","4/26/2003 23:15:00",-115.49663,51.72783,1,"gps","GP2"
"681","4/26/2003 23:30:00",-115.4959,51.72719,1,"gps","GP2"
"682","4/26/2003 23:45:00",-115.49511,51.72671,1,"gps","GP2"
"683","4/27/2003 0:00:00",-115.49479,51.72652,1,"gps","GP2"
"684","4/27/2003 0:31:00",-115.49647,51.72688,1,"gps","GP2"
"685","4/27/2003 0:45:00",-115.4961,51.72706,1,"gps","GP2"
"686","4/27/2003 1:02:00",-115.49602,51.72732,1,"gps","GP2"
"687","4/27/2003 1:15:00",-115.4958,51.72727,1,"gps","GP2"
"688","4/27/2003 1:31:00",-115.49596,51.72774,1,"gps","GP2"
"689","4/27/2003 1:45:00",-115.49577,51.7278,1,"gps","GP2"
"690","4/27/2003 2:00:00",-115.49631,51.72777,1,"gps","GP2"
"691","4/27/2003 2:15:00",-115.49602,51.72775,1,"gps","GP2"
"692","4/27/2003 2:30:00",-115.49566,51.72757,1,"gps","GP2"
"693","4/27/2003 2:47:00",-115.49592,51.72769,1,"gps","GP2"
"694","4/27/2003 3:00:00",-115.49599,51.72771,1,"gps","GP2"
"695","4/27/2003 3:15:00",-115.49586,51.72772,1,"gps","GP2"
"696","4/27/2003 3:30:00",-115.49548,51.72744,1,"gps","GP2"
"697","4/27/2003 3:47:00",-115.49554,51.72736,1,"gps","GP2"
"698","4/27/2003 4:00:00",-115.49556,51.72765,1,"gps","GP2"
"699","4/27/2003 4:15:00",-115.49552,51.72741,1,"gps","GP2"
"700","4/27/2003 4:30:00",-115.4954,51.72735,1,"gps","GP2"
"701","4/27/2003 4:45:00",-115.49538,51.72741,1,"gps","GP2"
"702","4/27/2003 5:00:00",-115.49575,51.72754,1,"gps","GP2"
"703","4/27/2003 5:15:00",-115.49552,51.72739,1,"gps","GP2"
"704","4/27/2003 5:30:00",-115.49556,51.72744,1,"gps","GP2"
"705","4/27/2003 5:45:00",-115.49561,51.72739,1,"gps","GP2"
"706","4/27/2003 6:00:00",-115.49553,51.7274,1,"gps","GP2"
"707","4/27/2003 6:15:00",-115.4955,51.72747,1,"gps","GP2"
"708","4/27/2003 6:30:00",-115.49549,51.72733,1,"gps","GP2"
"709","4/27/2003 6:45:00",-115.49547,51.72734,1,"gps","GP2"
"710","4/27/2003 7:00:00",-115.49555,51.72737,1,"gps","GP2"
"711","4/27/2003 9:00:00",-115.49486,51.72755,1,"gps","GP2"
"712","4/27/2003 11:00:00",-115.49487,51.72734,1,"gps","GP2"
"713","4/27/2003 13:00:00",-115.48479,51.73021,1,"gps","GP2"
"714","4/27/2003 15:00:00",-115.48371,51.73039,1,"gps","GP2"
"715","4/27/2003 17:00:00",-115.48233,51.73029,1,"gps","GP2"
"716","4/27/2003 19:00:00",-115.48012,51.73022,1,"gps","GP2"
"717","4/27/2003 21:00:00",-115.48015,51.73019,1,"gps","GP2"
"718","4/27/2003 23:00:00",-115.48732,51.73023,1,"gps","GP2"
"719","4/28/2003 1:00:00",-115.48795,51.73832,1,"gps","GP2"
"720","4/28/2003 3:00:00",-115.48763,51.7419,1,"gps","GP2"
"721","4/28/2003 5:00:00",-115.48939,51.74383,1,"gps","GP2"
"722","4/28/2003 7:00:00",-115.4895,51.74384,1,"gps","GP2"
"723","4/28/2003 9:00:00",-115.4893,51.74361,1,"gps","GP2"
"724","4/28/2003 11:00:00",-115.48915,51.74352,1,"gps","GP2"
"725","4/28/2003 15:00:00",-115.49152,51.7442,1,"gps","GP2"
"726","4/28/2003 17:00:00",-115.49127,51.74397,1,"gps","GP2"
"727","4/28/2003 19:00:00",-115.49173,51.74549,1,"gps","GP2"
"728","4/28/2003 21:00:00",-115.49291,51.74578,1,"gps","GP2"
"729","4/28/2003 23:00:00",-115.49384,51.74559,1,"gps","GP2"
"730","4/29/2003 1:01:00",-115.49425,51.74507,1,"gps","GP2"
"731","4/29/2003 3:01:00",-115.49366,51.7448,1,"gps","GP2"
"732","4/29/2003 5:00:00",-115.49364,51.74482,1,"gps","GP2"
"733","4/29/2003 7:00:00",-115.49347,51.74468,1,"gps","GP2"
